1,206,468.79,427.95,70.20,178.88,0.89,-1,-1,-1
1,207,1471.50,415.80,81.00,181.57,0.89,-1,-1,-1
1,208,1367.55,395.89,72.90,220.73,0.87,-1,-1,-1
1,209,549.79,433.69,56.02,170.10,0.86,-1,-1,-1
1,210,676.01,409.73,66.49,200.48,0.86,-1,-1,-1
1,211,727.65,421.54,56.70,174.15,0.85,-1,-1,-1
1,212,1223.78,412.09,41.85,116.10,0.85,-1,-1,-1
1,213,1171.12,418.50,37.80,108.00,0.83,-1,-1,-1
1,214,633.15,425.25,47.25,137.03,0.82,-1,-1,-1
1,215,585.90,430.31,59.40,172.12,0.82,-1,-1,-1
1,216,1111.05,417.83,31.05,83.02,0.82,-1,-1,-1
1,217,1190.03,414.11,32.40,99.23,0.75,-1,-1,-1
1,218,959.18,418.84,35.10,104.62,0.75,-1,-1,-1
1,219,808.65,429.64,20.25,61.43,0.75,-1,-1,-1
1,220,842.40,433.69,18.90,56.70,0.74,-1,-1,-1
1,221,856.58,431.33,21.60,71.55,0.73,-1,-1,-1
1,222,825.53,437.40,17.55,53.32,0.67,-1,-1,-1
1,223,778.28,429.30,20.25,62.10,0.65,-1,-1,-1
2,206,461.81,426.78,70.68,180.05,0.89,-1,-1,-1
2,207,1464.88,417.26,80.18,179.82,0.88,-1,-1,-1
2,208,1366.53,396.77,72.02,217.80,0.86,-1,-1,-1
2,209,543.92,432.22,56.04,170.10,0.86,-1,-1,-1
2,210,670.91,408.26,67.33,202.82,0.85,-1,-1,-1
2,211,720.04,421.24,56.70,174.15,0.84,-1,-1,-1
2,212,1218.74,412.38,41.38,114.93,0.83,-1,-1,-1
2,213,1166.14,419.09,37.23,106.24,0.82,-1,-1,-1
2,214,628.34,424.37,47.50,137.61,0.83,-1,-1,-1
2,215,580.90,428.56,60.03,173.88,0.83,-1,-1,-1
2,216,1106.26,417.53,31.26,83.61,0.78,-1,-1,-1
2,217,1182.93,412.94,33.71,103.33,0.77,-1,-1,-1
2,218,955.85,414.15,37.07,110.48,0.75,-1,-1,-1
2,219,802.89,429.05,20.06,60.84,0.73,-1,-1,-1
2,220,836.73,429.88,19.69,59.04,0.69,-1,-1,-1
2,221,850.80,431.03,21.43,70.96,0.74,-1,-1,-1
2,222,819.66,433.01,18.73,56.84,0.70,-1,-1,-1
2,223,772.59,429.01,19.90,60.93,0.65,-1,-1,-1
3,206,454.48,426.58,70.96,180.77,0.89,-1,-1,-1
3,207,1457.66,418.04,79.54,178.46,0.89,-1,-1,-1
3,208,1362.42,398.77,71.79,216.77,0.87,-1,-1,-1
3,209,536.89,431.45,56.00,170.10,0.86,-1,-1,-1
3,210,662.85,409.06,67.18,202.17,0.85,-1,-1,-1
3,211,711.89,420.41,56.70,174.15,0.86,-1,-1,-1
3,212,1212.51,412.43,41.47,115.26,0.82,-1,-1,-1
3,213,1159.81,419.72,37.50,107.00,0.83,-1,-1,-1
3,214,621.17,422.91,48.15,139.29,0.84,-1,-1,-1
3,215,573.61,426.16,60.95,176.28,0.83,-1,-1,-1
3,216,1100.10,417.48,31.48,84.24,0.82,-1,-1,-1
3,217,1177.75,414.81,33.57,103.00,0.75,-1,-1,-1
3,218,947.45,416.17,36.60,108.92,0.73,-1,-1,-1
3,219,796.00,429.22,20.20,61.27,0.75,-1,-1,-1
3,220,830.50,429.48,20.00,59.96,0.72,-1,-1,-1
3,221,844.67,432.04,21.13,69.81,0.70,-1,-1,-1
3,222,812.92,432.25,19.13,57.96,0.70,-1,-1,-1
3,223,766.13,428.96,20.22,61.79,0.70,-1,-1,-1
4,206,447.32,427.05,71.23,181.49,0.90,-1,-1,-1
4,207,1450.97,418.00,80.21,180.14,0.89,-1,-1,-1
4,208,1361.92,399.89,72.84,219.09,0.88,-1,-1,-1
4,209,531.10,431.74,55.63,169.07,0.87,-1,-1,-1
4,210,656.57,410.11,67.79,202.95,0.86,-1,-1,-1
4,211,702.62,419.63,57.02,175.18,0.86,-1,-1,-1
4,212,1206.24,412.96,41.07,114.35,0.85,-1,-1,-1
4,213,1153.07,420.41,38.06,108.81,0.86,-1,-1,-1
4,214,614.62,424.00,47.88,138.27,0.84,-1,-1,-1
4,215,566.31,427.98,60.64,174.97,0.84,-1,-1,-1
4,216,1094.74,417.98,31.35,83.91,0.82,-1,-1,-1
4,217,1171.00,415.70,33.63,103.32,0.77,-1,-1,-1
4,218,941.24,414.38,37.20,110.84,0.75,-1,-1,-1
4,219,789.53,428.25,20.89,63.47,0.79,-1,-1,-1
4,220,824.49,427.65,21.11,63.27,0.77,-1,-1,-1
4,221,838.16,430.27,22.15,73.10,0.75,-1,-1,-1
4,222,808.30,432.84,19.12,57.76,0.65,-1,-1,-1
4,223,760.21,428.95,20.15,61.56,0.70,-1,-1,-1
4,224,372.68,430.38,28.60,66.96,0.75,-1,-1,-1
5,206,436.84,428.70,71.23,181.20,0.87,-1,-1,-1
5,207,1440.16,420.94,80.36,180.72,0.88,-1,-1,-1
5,208,1356.65,403.17,75.15,225.33,0.89,-1,-1,-1
5,209,521.07,432.37,55.85,169.74,0.86,-1,-1,-1
5,210,646.39,413.92,67.88,202.70,0.85,-1,-1,-1
5,211,686.06,421.64,57.99,177.99,0.79,-1,-1,-1
5,212,1195.68,415.37,41.46,115.56,0.83,-1,-1,-1
5,213,1144.22,423.34,38.14,108.89,0.84,-1,-1,-1
5,214,605.36,428.38,47.05,135.40,0.79,-1,-1,-1
5,215,557.05,431.89,60.30,172.97,0.82,-1,-1,-1
5,216,1087.41,421.14,30.95,82.79,0.81,-1,-1,-1
5,217,1163.62,419.18,32.51,99.43,0.69,-1,-1,-1
5,218,932.58,417.24,37.33,110.95,0.70,-1,-1,-1
5,219,780.33,432.82,20.03,60.75,0.74,-1,-1,-1
5,220,816.72,431.15,20.82,62.41,0.72,-1,-1,-1
5,221,830.01,432.88,22.27,73.18,0.73,-1,-1,-1
5,222,799.67,435.07,18.92,57.14,0.70,-1,-1,-1
5,223,751.19,432.94,19.82,60.48,0.65,-1,-1,-1
5,224,360.90,431.87,30.73,72.00,0.64,-1,-1,-1
7,206,427.72,429.74,71.84,182.53,0.86,-1,-1,-1
7,207,1430.01,426.01,78.51,177.53,0.85,-1,-1,-1
7,208,1355.38,405.90,77.41,232.18,0.83,-1,-1,-1
7,209,513.87,433.80,56.37,170.94,0.82,-1,-1,-1
7,210,642.24,418.79,67.69,201.64,0.73,-1,-1,-1
7,211,674.67,425.93,55.92,171.26,0.71,-1,-1,-1
7,212,1188.16,417.12,41.36,115.01,0.76,-1,-1,-1
7,213,1137.76,426.48,37.81,107.92,0.67,-1,-1,-1
7,214,595.22,426.68,53.09,152.49,0.76,-1,-1,-1
7,215,548.92,432.96,60.59,173.25,0.79,-1,-1,-1
7,216,1081.48,422.43,31.39,83.87,0.69,-1,-1,-1
7,217,1158.82,423.01,31.42,95.15,0.60,-1,-1,-1
7,218,924.55,418.97,38.40,113.83,0.70,-1,-1,-1
7,219,775.38,438.13,18.98,57.28,0.68,-1,-1,-1
7,220,811.38,435.13,20.59,61.51,0.48,-1,-1,-1
7,221,823.90,436.22,20.69,67.40,0.61,-1,-1,-1
7,222,795.68,437.78,18.47,55.45,0.63,-1,-1,-1
7,223,742.66,439.39,18.55,56.21,0.59,-1,-1,-1
7,224,356.94,432.39,29.19,68.23,0.15,-1,-1,-1
8,206,422.92,431.73,71.64,182.03,0.89,-1,-1,-1
8,207,1423.41,427.25,78.97,178.31,0.89,-1,-1,-1
8,208,1353.93,407.96,78.07,234.07,0.88,-1,-1,-1
8,209,508.36,437.35,56.51,171.36,0.86,-1,-1,-1
8,210,634.51,419.47,69.92,206.94,0.84,-1,-1,-1
8,211,669.48,428.88,56.22,171.67,0.82,-1,-1,-1
8,212,1182.92,421.01,41.49,114.81,0.87,-1,-1,-1
8,213,1133.07,429.88,37.47,106.61,0.84,-1,-1,-1
8,214,593.07,431.27,49.49,141.59,0.82,-1,-1,-1
8,215,543.88,434.94,60.99,173.83,0.81,-1,-1,-1
8,216,1077.75,427.06,31.58,84.24,0.82,-1,-1,-1
8,217,1151.10,424.70,34.14,103.46,0.78,-1,-1,-1
8,218,920.86,424.90,37.24,110.16,0.70,-1,-1,-1
8,219,769.56,440.59,19.82,59.54,0.78,-1,-1,-1
8,220,806.40,438.18,20.60,61.62,0.72,-1,-1,-1
8,221,819.85,439.09,21.81,70.67,0.68,-1,-1,-1
8,222,790.43,442.29,18.98,56.76,0.70,-1,-1,-1
8,223,738.93,440.05,19.55,59.19,0.73,-1,-1,-1
8,224,345.76,435.57,30.24,70.76,0.73,-1,-1,-1
9,206,420.95,431.95,71.36,181.36,0.89,-1,-1,-1
9,207,1420.34,427.37,79.40,179.07,0.89,-1,-1,-1
9,208,1355.74,407.94,77.92,234.17,0.88,-1,-1,-1
9,209,505.60,438.38,56.39,171.04,0.87,-1,-1,-1
9,210,631.67,419.18,71.09,209.27,0.83,-1,-1,-1
9,211,665.58,429.16,57.04,173.70,0.82,-1,-1,-1
9,212,1180.90,422.57,41.51,114.28,0.87,-1,-1,-1
9,213,1131.30,430.31,37.19,105.67,0.82,-1,-1,-1
9,214,593.06,432.15,47.13,134.44,0.82,-1,-1,-1
9,215,542.59,434.68,61.17,174.05,0.82,-1,-1,-1
9,216,1076.55,428.22,31.84,84.84,0.82,-1,-1,-1
9,217,1148.11,425.25,35.03,106.21,0.77,-1,-1,-1
9,218,919.25,425.19,38.08,112.48,0.64,-1,-1,-1
9,219,767.71,441.14,20.16,60.29,0.79,-1,-1,-1
9,220,805.52,439.68,20.17,60.24,0.74,-1,-1,-1
9,221,818.53,439.78,22.27,71.74,0.72,-1,-1,-1
9,222,788.92,443.59,18.83,56.29,0.70,-1,-1,-1
9,223,737.31,439.32,19.88,60.16,0.72,-1,-1,-1
9,224,341.23,436.07,31.17,72.99,0.74,-1,-1,-1
10,206,417.49,432.22,71.82,182.48,0.91,-1,-1,-1
10,207,1419.79,427.56,79.07,179.36,0.88,-1,-1,-1
10,208,1359.31,405.79,79.49,239.99,0.89,-1,-1,-1
10,209,502.85,440.32,56.24,169.99,0.88,-1,-1,-1
10,210,628.64,416.93,73.29,213.29,0.83,-1,-1,-1
10,211,660.50,429.66,57.34,173.53,0.81,-1,-1,-1
10,212,1178.53,422.83,41.65,114.09,0.87,-1,-1,-1
10,213,1129.36,430.38,37.42,106.26,0.85,-1,-1,-1
10,214,591.58,431.22,47.46,135.16,0.83,-1,-1,-1
10,215,542.01,436.37,60.63,172.29,0.83,-1,-1,-1
10,216,1075.90,428.79,31.86,85.05,0.82,-1,-1,-1
10,217,1148.03,426.04,34.72,105.43,0.80,-1,-1,-1
10,218,918.77,428.43,36.69,108.27,0.64,-1,-1,-1
10,219,766.14,442.16,19.83,59.21,0.78,-1,-1,-1
10,220,802.87,438.78,20.58,61.57,0.73,-1,-1,-1
10,221,816.20,441.79,22.05,70.76,0.73,-1,-1,-1
10,222,787.88,444.45,18.41,55.19,0.68,-1,-1,-1
10,223,735.82,437.58,20.51,61.91,0.76,-1,-1,-1
10,224,337.19,436.65,31.25,73.28,0.78,-1,-1,-1
11,206,414.33,433.20,71.68,181.97,0.88,-1,-1,-1
11,207,1418.20,428.25,78.64,179.93,0.85,-1,-1,-1
11,208,1362.10,405.40,79.90,242.07,0.88,-1,-1,-1
11,209,498.49,441.45,56.07,169.14,0.86,-1,-1,-1
11,210,628.18,416.27,74.75,216.08,0.83,-1,-1,-1
11,211,656.19,430.70,56.63,170.28,0.76,-1,-1,-1
11,212,1177.33,423.32,41.94,114.03,0.84,-1,-1,-1
11,213,1127.88,431.02,37.61,106.49,0.83,-1,-1,-1
11,214,590.36,431.55,47.43,134.97,0.78,-1,-1,-1
11,215,540.85,436.71,60.53,171.64,0.81,-1,-1,-1
11,216,1074.90,429.39,31.92,85.12,0.82,-1,-1,-1
11,217,1148.23,429.20,33.76,102.37,0.69,-1,-1,-1
11,218,914.35,429.10,36.94,108.50,0.68,-1,-1,-1
11,219,764.57,441.29,20.39,60.65,0.75,-1,-1,-1
11,220,800.33,440.00,20.53,61.13,0.69,-1,-1,-1
11,221,814.46,440.87,22.36,71.30,0.71,-1,-1,-1
11,222,786.30,444.00,19.25,57.55,0.70,-1,-1,-1
11,223,733.51,439.59,20.12,60.30,0.72,-1,-1,-1
11,224,334.58,437.73,30.91,72.41,0.74,-1,-1,-1
13,206,409.90,433.31,71.81,182.23,0.88,-1,-1,-1
13,207,1415.34,429.81,78.04,180.59,0.84,-1,-1,-1
13,208,1366.53,404.75,80.92,245.86,0.89,-1,-1,-1
13,209,494.45,442.50,55.84,168.37,0.86,-1,-1,-1
13,210,621.93,413.06,76.20,218.41,0.80,-1,-1,-1
13,211,650.42,430.11,56.29,167.70,0.71,-1,-1,-1
13,212,1175.37,423.44,41.84,113.10,0.83,-1,-1,-1
13,213,1126.25,430.75,37.51,106.12,0.82,-1,-1,-1
13,214,586.08,430.96,49.55,140.84,0.76,-1,-1,-1
13,215,539.03,436.34,60.94,173.23,0.78,-1,-1,-1
13,216,1073.89,428.64,31.71,84.68,0.80,-1,-1,-1
13,217,1146.71,427.79,34.29,103.48,0.72,-1,-1,-1
13,218,911.47,425.19,38.99,114.05,0.65,-1,-1,-1
13,219,762.35,441.15,20.54,61.17,0.73,-1,-1,-1
13,220,799.17,440.63,20.42,60.50,0.61,-1,-1,-1
13,221,813.00,441.16,21.71,68.78,0.71,-1,-1,-1
13,222,784.84,442.24,19.71,58.85,0.66,-1,-1,-1
13,223,732.46,439.84,19.92,59.22,0.75,-1,-1,-1
13,224,329.90,437.38,30.40,71.57,0.73,-1,-1,-1
14,206,405.53,433.32,72.30,182.76,0.87,-1,-1,-1
14,207,1409.74,430.12,76.47,180.39,0.79,-1,-1,-1
14,208,1370.67,405.14,81.27,246.75,0.89,-1,-1,-1
14,209,490.87,442.16,55.83,168.10,0.85,-1,-1,-1
14,210,618.34,410.93,77.95,222.80,0.82,-1,-1,-1
14,211,642.93,425.74,58.60,174.08,0.42,-1,-1,-1
14,212,1172.61,422.97,42.64,114.58,0.83,-1,-1,-1
14,213,1123.73,429.91,38.02,107.35,0.83,-1,-1,-1
14,214,583.03,430.50,49.92,141.21,0.69,-1,-1,-1
14,215,536.13,435.50,60.89,173.83,0.76,-1,-1,-1
14,216,1071.79,428.08,31.76,84.96,0.79,-1,-1,-1
14,217,1148.47,426.10,32.80,98.47,0.66,-1,-1,-1
14,218,904.03,424.84,38.53,112.08,0.58,-1,-1,-1
14,219,759.91,439.92,20.55,60.92,0.75,-1,-1,-1
14,220,796.40,439.01,20.85,61.61,0.62,-1,-1,-1
14,221,810.22,438.69,22.67,71.50,0.70,-1,-1,-1
14,222,782.58,441.52,20.01,59.33,0.70,-1,-1,-1
14,223,730.52,440.12,19.66,57.91,0.71,-1,-1,-1
14,224,325.08,436.75,30.81,73.07,0.73,-1,-1,-1
15,206,398.24,432.18,72.05,182.06,0.89,-1,-1,-1
15,207,1402.42,430.41,77.73,185.71,0.74,-1,-1,-1
15,208,1374.56,405.27,82.50,247.86,0.90,-1,-1,-1
15,209,482.96,439.05,56.26,169.36,0.87,-1,-1,-1
15,210,608.27,409.68,79.50,225.28,0.83,-1,-1,-1
15,212,1165.26,421.64,43.28,114.69,0.84,-1,-1,-1
15,213,1118.09,427.99,38.01,107.35,0.82,-1,-1,-1
15,214,579.62,430.52,45.50,128.32,0.76,-1,-1,-1
15,215,529.83,434.47,60.81,174.51,0.81,-1,-1,-1
15,216,1066.21,426.26,31.70,84.61,0.79,-1,-1,-1
15,217,1143.26,423.99,33.38,100.23,0.68,-1,-1,-1
15,218,899.49,422.85,39.38,113.98,0.65,-1,-1,-1
15,219,754.37,438.51,20.23,59.92,0.76,-1,-1,-1
15,220,791.33,438.16,20.39,60.23,0.62,-1,-1,-1
15,221,804.04,438.01,22.83,71.58,0.75,-1,-1,-1
15,222,777.10,439.88,19.82,58.61,0.65,-1,-1,-1
15,223,724.81,438.12,19.84,58.35,0.72,-1,-1,-1
15,224,315.20,434.02,31.11,74.05,0.74,-1,-1,-1
15,225,698.05,439.63,20.04,54.81,0.74,-1,-1,-1
16,206,390.07,431.95,72.46,182.68,0.88,-1,-1,-1
16,207,1393.27,425.15,80.70,196.12,0.54,-1,-1,-1
16,208,1375.77,405.95,83.85,249.06,0.91,-1,-1,-1
16,209,475.09,437.87,56.76,170.73,0.86,-1,-1,-1
16,210,599.25,410.97,80.56,226.14,0.86,-1,-1,-1
