1,1,1368,394,74,226,1,1,1.0
2,1,1366,394,75,229,1,1,1.0
3,1,1365,394,76,232,1,1,1.0
4,1,1363,394,77,235,1,1,1.0
5,1,1362,394,78,238,1,1,1.0
6,1,1360,394,79,241,1,1,1.0
8,1,1357,395,81,246,1,1,1.0
9,1,1356,396,82,248,1,1,1.0
10,1,1359,399,80,246,1,1,1.0
11,1,1362,402,78,244,1,1,1.0
12,1,1364,399,82,251,1,1,1.0
13,1,1366,396,86,258,1,1,1.0
15,1,1369,396,87,265,1,1,1.0
16,1,1370,396,88,268,1,1,1.0
17,1,1372,396,88,272,1,1,1.0
18,1,1369,400,86,271,1,1,1.0
19,1,1367,405,83,269,1,1,1.0
20,1,1364,410,81,267,1,1,1.0
22,1,1351,412,82,272,1,1,1.0
23,1,1341,409,85,280,1,1,1.0
24,1,1330,406,89,287,1,1,1.0
25,1,1320,404,92,294,1,1,1.0
26,1,1307,404,92,297,1,1,1.0
27,1,1295,405,92,300,1,1,1.0
29,1,1270,406,92,306,1,1,1.0
30,1,1260,414,92,299,1,1,1.0
31,1,1250,422,92,292,1,1,1.0
32,1,1249,415,93,306,1,1,1.0
33,1,1248,408,94,320,1,1,1.0
34,1,1244,408,95,323,1,1,1.0
36,1,1236,409,97,329,1,1,1.0
37,1,1232,410,98,332,1,1,1.0
38,1,1228,416,101,323,1,1,1.0
39,1,1226,419,104,321,1,1,1.0
40,1,1224,421,110,319,1,1,1.0
41,1,1224,418,114,316,1,1,1.0
43,1,1225,411,112,333,1,1,1.0
44,1,1221,408,115,341,1,1,1.0
45,1,1222,407,119,346,1,1,1.0
46,1,1218,404,120,350,1,1,1.0
47,1,1214,402,122,354,1,1,1.0
48,1,1223,401,111,360,1,1,1.0
50,1,1237,395,104,371,1,1,1.0
51,1,1240,397,98,371,1,1,1.0
52,1,1237,391,105,381,1,1,1.0
53,1,1235,386,111,390,1,1,1.0
54,1,1235,386,110,395,1,1,1.0
55,1,1237,386,117,396,1,1,1.0
57,1,1240,378,131,409,1,1,1.0
58,1,1245,388,128,414,1,1,1.0
59,1,1243,386,132,419,1,1,1.0
60,1,1253,384,125,425,1,1,1.0
61,1,1263,383,118,430,1,1,1.0
62,1,1265,378,132,444,1,1,1.0
64,1,1269,370,162,472,1,1,1.0
65,1,1272,366,176,486,1,1,1.0
66,1,1284,365,184,489,1,1,1.0
